source,repo,build_id,run_number,event,status,conclusion,created_at,started_at,updated_at,duration_sec,head_sha,branch,commit_timestamp,commit_message_len,additions,deletions,total_changes,files_changed,run_attempt,is_failed
github_actions,scikit-learn/scikit-learn,33180264844,15448,pull_request,completed,success,2026-08-28T14:27:54Z,2026-08-28T14:27:54Z,2026-08-28T14:28:03Z,9.0,f70cd9e005a60b3402e9aca118bc1a32f0843645,main,2026-08-14T15:20:32Z,4306,334,0,334,1,1,0
github_actions,scikit-learn/scikit-learn,33180265075,65686,pull_request,completed,success,2026-08-28T14:27:54Z,2026-08-28T14:27:54Z,2026-08-28T14:28:05Z,11.0,f70cd9e005a60b3402e9aca118bc1a32f0843645,main,2026-08-14T15:20:32Z,4306,334,0,334,1,1,0
github_actions,scikit-learn/scikit-learn,33180264827,30179,pull_request,completed,success,2026-08-28T14:27:54Z,2026-08-28T14:27:54Z,2026-08-28T14:28:19Z,25.0,f70cd9e005a60b3402e9aca118bc1a32f0843645,main,2026-08-14T15:20:32Z,4306,334,0,334,1,1,0
github_actions,scikit-learn/scikit-learn,33180264812,69948,pull_request,completed,success,2026-08-28T14:27:54Z,2026-08-28T14:27:54Z,2026-08-28T14:28:28Z,34.0,f70cd9e005a60b3402e9aca118bc1a32f0843645,main,2026-08-14T15:20:32Z,4306,334,0,334,1,1,0
github_actions,scikit-learn/scikit-learn,33180264828,12132,pull_request,completed,failure,2026-08-28T14:27:54Z,2026-08-28T14:27:54Z,2026-08-28T14:28:31Z,37.0,f70cd9e005a60b3402e9aca118bc1a32f0843645,main,2026-08-14T15:20:32Z,4306,334,0,334,1,1,1
github_actions,scikit-learn/scikit-learn,33180264860,25977,pull_request,completed,success,2026-08-28T14:27:54Z,2026-08-28T14:27:54Z,2026-08-28T14:30:11Z,137.0,f70cd9e005a60b3402e9aca118bc1a32f0843645,main,2026-08-14T15:20:32Z,4306,334,0,334,1,1,0
github_actions,scikit-learn/scikit-learn,33180262674,27754,pull_request_target,completed,success,2026-08-28T14:27:52Z,2026-08-28T14:27:52Z,2026-08-28T14:28:04Z,12.0,f70cd9e005a60b3402e9aca118bc1a32f0843645,main,2026-08-14T15:20:32Z,4306,334,0,334,1,1,0
github_actions,scikit-learn/scikit-learn,33180262724,103,pull_request_target,completed,success,2026-08-28T14:27:52Z,2026-08-28T14:27:52Z,2026-08-28T14:28:12Z,20.0,f70cd9e005a60b3402e9aca118bc1a32f0843645,main,2026-08-14T15:20:32Z,4306,334,0,334,1,1,0
github_actions,scikit-learn/scikit-learn,33180262678,23031,pull_request_target,completed,success,2026-08-28T14:27:52Z,2026-08-28T14:27:52Z,2026-08-28T14:28:15Z,23.0,f70cd9e005a60b3402e9aca118bc1a32f0843645,main,2026-08-14T15:20:32Z,4306,334,0,334,1,1,0
github_actions,scikit-learn/scikit-learn,33177034315,69947,pull_request,completed,success,2026-08-28T13:47:38Z,2026-08-28T13:47:38Z,2026-08-28T13:48:06Z,28.0,0fedbcf6c653e5b09bf9a6bd39520588966b4a3e,fix-rfe-dataframes-28629,2026-08-27T15:44:46Z,24,0,1,1,1,1,0
github_actions,scikit-learn/scikit-learn,33175667907,678532,status,completed,success,2026-08-28T13:30:07Z,2026-08-28T13:30:07Z,2026-08-28T13:30:18Z,11.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33175662803,678530,status,completed,success,2026-08-28T13:30:04Z,2026-08-28T13:30:04Z,2026-08-28T13:30:15Z,11.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33174711866,678526,status,completed,success,2026-08-28T13:17:14Z,2026-08-28T13:17:14Z,2026-08-28T13:17:24Z,10.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33174707700,678525,status,completed,success,2026-08-28T13:17:10Z,2026-08-28T13:17:10Z,2026-08-28T13:17:21Z,11.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33174703046,10561,workflow_run,completed,success,2026-08-28T13:17:07Z,2026-08-28T13:17:07Z,2026-08-28T13:17:21Z,14.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33174684220,678519,status,completed,success,2026-08-28T13:16:51Z,2026-08-28T13:16:51Z,2026-08-28T13:17:00Z,9.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33174651838,25976,pull_request,completed,success,2026-08-28T13:16:24Z,2026-08-28T13:16:24Z,2026-08-28T13:18:52Z,148.0,c269a4124c4c532b3852ef4050976cf9d57dbf7f,doc/hgb-min-samples-leaf-sample-weight,2026-08-28T13:16:16Z,111,6,0,6,1,1,0
github_actions,scikit-learn/scikit-learn,33174651796,15447,pull_request,completed,success,2026-08-28T13:16:24Z,2026-08-28T13:16:24Z,2026-08-28T13:16:36Z,12.0,c269a4124c4c532b3852ef4050976cf9d57dbf7f,doc/hgb-min-samples-leaf-sample-weight,2026-08-28T13:16:16Z,111,6,0,6,1,1,0
github_actions,scikit-learn/scikit-learn,33174652100,65685,pull_request,completed,success,2026-08-28T13:16:24Z,2026-08-28T13:16:24Z,2026-08-28T13:16:37Z,13.0,c269a4124c4c532b3852ef4050976cf9d57dbf7f,doc/hgb-min-samples-leaf-sample-weight,2026-08-28T13:16:16Z,111,6,0,6,1,1,0
github_actions,scikit-learn/scikit-learn,33174651845,69946,pull_request,completed,success,2026-08-28T13:16:24Z,2026-08-28T13:16:24Z,2026-08-28T13:16:57Z,33.0,c269a4124c4c532b3852ef4050976cf9d57dbf7f,doc/hgb-min-samples-leaf-sample-weight,2026-08-28T13:16:16Z,111,6,0,6,1,1,0
github_actions,scikit-learn/scikit-learn,33174651797,30178,pull_request,completed,success,2026-08-28T13:16:24Z,2026-08-28T13:16:24Z,2026-08-28T13:17:04Z,40.0,c269a4124c4c532b3852ef4050976cf9d57dbf7f,doc/hgb-min-samples-leaf-sample-weight,2026-08-28T13:16:16Z,111,6,0,6,1,1,0
github_actions,scikit-learn/scikit-learn,33174651907,12131,pull_request,completed,success,2026-08-28T13:16:24Z,2026-08-28T13:16:24Z,2026-08-28T13:40:44Z,1460.0,c269a4124c4c532b3852ef4050976cf9d57dbf7f,doc/hgb-min-samples-leaf-sample-weight,2026-08-28T13:16:16Z,111,6,0,6,1,1,0
github_actions,scikit-learn/scikit-learn,33174635305,15446,pull_request,completed,success,2026-08-28T13:16:10Z,2026-08-28T13:16:10Z,2026-08-28T13:16:22Z,12.0,eb3a11a112b8b2d2623ce9c72b5633999609857f,doc/hgb-min-samples-leaf-sample-weight,2026-08-28T13:15:21Z,343,34,18,52,3,1,0
github_actions,scikit-learn/scikit-learn,33174635569,65684,pull_request,completed,success,2026-08-28T13:16:10Z,2026-08-28T13:16:10Z,2026-08-28T13:16:19Z,9.0,eb3a11a112b8b2d2623ce9c72b5633999609857f,doc/hgb-min-samples-leaf-sample-weight,2026-08-28T13:15:21Z,343,34,18,52,3,1,0
github_actions,scikit-learn/scikit-learn,33174635274,27753,pull_request_target,completed,success,2026-08-28T13:16:10Z,2026-08-28T13:16:10Z,2026-08-28T13:16:23Z,13.0,eb3a11a112b8b2d2623ce9c72b5633999609857f,doc/hgb-min-samples-leaf-sample-weight,2026-08-28T13:15:21Z,343,34,18,52,3,1,0
github_actions,scikit-learn/scikit-learn,33174635181,23030,pull_request_target,completed,success,2026-08-28T13:16:10Z,2026-08-28T13:16:10Z,2026-08-28T13:16:31Z,21.0,eb3a11a112b8b2d2623ce9c72b5633999609857f,doc/hgb-min-samples-leaf-sample-weight,2026-08-28T13:15:21Z,343,34,18,52,3,1,0
github_actions,scikit-learn/scikit-learn,33174635350,69945,pull_request,completed,success,2026-08-28T13:16:10Z,2026-08-28T13:16:10Z,2026-08-28T13:16:47Z,37.0,eb3a11a112b8b2d2623ce9c72b5633999609857f,doc/hgb-min-samples-leaf-sample-weight,2026-08-28T13:15:21Z,343,34,18,52,3,1,0
github_actions,scikit-learn/scikit-learn,33174635313,25975,pull_request,completed,success,2026-08-28T13:16:10Z,2026-08-28T13:16:10Z,2026-08-28T13:17:55Z,105.0,eb3a11a112b8b2d2623ce9c72b5633999609857f,doc/hgb-min-samples-leaf-sample-weight,2026-08-28T13:15:21Z,343,34,18,52,3,1,0
github_actions,scikit-learn/scikit-learn,33173603956,678504,status,completed,success,2026-08-28T13:02:12Z,2026-08-28T13:02:12Z,2026-08-28T13:02:21Z,9.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33173604059,678505,status,completed,success,2026-08-28T13:02:12Z,2026-08-28T13:02:12Z,2026-08-28T13:02:20Z,8.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33173281387,678497,status,completed,success,2026-08-28T12:57:49Z,2026-08-28T12:57:49Z,2026-08-28T12:58:01Z,12.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33173281130,678496,status,completed,success,2026-08-28T12:57:49Z,2026-08-28T12:57:49Z,2026-08-28T12:57:57Z,8.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33172750550,678493,status,completed,success,2026-08-28T12:50:27Z,2026-08-28T12:50:27Z,2026-08-28T12:50:35Z,8.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33172750385,678492,status,completed,success,2026-08-28T12:50:27Z,2026-08-28T12:50:27Z,2026-08-28T12:50:36Z,9.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33172747005,10559,workflow_run,completed,success,2026-08-28T12:50:24Z,2026-08-28T12:50:24Z,2026-08-28T12:50:43Z,19.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33172709527,678486,status,completed,success,2026-08-28T12:49:53Z,2026-08-28T12:49:53Z,2026-08-28T12:50:01Z,8.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33172709868,678487,status,completed,success,2026-08-28T12:49:53Z,2026-08-28T12:49:53Z,2026-08-28T12:50:03Z,10.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33172705741,15445,pull_request,completed,success,2026-08-28T12:49:49Z,2026-08-28T12:49:49Z,2026-08-28T12:50:01Z,12.0,9b9ece34f563c093fbc5c93d4b643544180b307e,fix-callback-sig-cache,2026-08-28T12:49:37Z,3,1,2,3,1,1,0
github_actions,scikit-learn/scikit-learn,33172705893,65683,pull_request,completed,success,2026-08-28T12:49:49Z,2026-08-28T12:49:49Z,2026-08-28T12:50:00Z,11.0,9b9ece34f563c093fbc5c93d4b643544180b307e,fix-callback-sig-cache,2026-08-28T12:49:37Z,3,1,2,3,1,1,0
github_actions,scikit-learn/scikit-learn,33172705689,30176,pull_request,completed,success,2026-08-28T12:49:49Z,2026-08-28T12:49:49Z,2026-08-28T12:50:22Z,33.0,9b9ece34f563c093fbc5c93d4b643544180b307e,fix-callback-sig-cache,2026-08-28T12:49:37Z,3,1,2,3,1,1,0
github_actions,scikit-learn/scikit-learn,33172705751,69944,pull_request,completed,success,2026-08-28T12:49:49Z,2026-08-28T12:49:49Z,2026-08-28T12:50:20Z,31.0,9b9ece34f563c093fbc5c93d4b643544180b307e,fix-callback-sig-cache,2026-08-28T12:49:37Z,3,1,2,3,1,1,0
github_actions,scikit-learn/scikit-learn,33172705775,25974,pull_request,completed,success,2026-08-28T12:49:49Z,2026-08-28T12:49:49Z,2026-08-28T12:52:13Z,144.0,9b9ece34f563c093fbc5c93d4b643544180b307e,fix-callback-sig-cache,2026-08-28T12:49:37Z,3,1,2,3,1,1,0
github_actions,scikit-learn/scikit-learn,33172705942,12129,pull_request,completed,success,2026-08-28T12:49:49Z,2026-08-28T12:49:49Z,2026-08-28T13:16:50Z,1621.0,9b9ece34f563c093fbc5c93d4b643544180b307e,fix-callback-sig-cache,2026-08-28T12:49:37Z,3,1,2,3,1,1,0
github_actions,scikit-learn/scikit-learn,33172650758,23029,pull_request_target,completed,success,2026-08-28T12:49:01Z,2026-08-28T12:49:01Z,2026-08-28T12:49:24Z,23.0,210f5988d76d19eaadbab8a51cde1415438f9f10,fix-callback-sig-cache,2026-08-28T12:33:30Z,28,12,4,16,2,1,0
github_actions,scikit-learn/scikit-learn,33172605041,69943,pull_request,completed,success,2026-08-28T12:48:21Z,2026-08-28T12:48:21Z,2026-08-28T12:48:58Z,37.0,210f5988d76d19eaadbab8a51cde1415438f9f10,fix-callback-sig-cache,2026-08-28T12:33:30Z,28,12,4,16,2,1,0
github_actions,scikit-learn/scikit-learn,33172546529,678480,status,completed,success,2026-08-28T12:47:31Z,2026-08-28T12:47:31Z,2026-08-28T12:47:39Z,8.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33172546920,678483,status,completed,success,2026-08-28T12:47:31Z,2026-08-28T12:47:31Z,2026-08-28T12:47:42Z,11.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33172530581,10558,workflow_run,completed,success,2026-08-28T12:47:17Z,2026-08-28T12:47:17Z,2026-08-28T12:47:42Z,25.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33172490630,65682,pull_request,completed,success,2026-08-28T12:46:42Z,2026-08-28T12:46:42Z,2026-08-28T12:46:51Z,9.0,210f5988d76d19eaadbab8a51cde1415438f9f10,fix-callback-sig-cache,2026-08-28T12:33:30Z,28,12,4,16,2,1,0
github_actions,scikit-learn/scikit-learn,33172490434,15444,pull_request,completed,success,2026-08-28T12:46:42Z,2026-08-28T12:46:42Z,2026-08-28T12:46:54Z,12.0,210f5988d76d19eaadbab8a51cde1415438f9f10,fix-callback-sig-cache,2026-08-28T12:33:30Z,28,12,4,16,2,1,0
github_actions,scikit-learn/scikit-learn,33172490240,69941,pull_request,completed,failure,2026-08-28T12:46:42Z,2026-08-28T12:46:42Z,2026-08-28T12:47:15Z,33.0,210f5988d76d19eaadbab8a51cde1415438f9f10,fix-callback-sig-cache,2026-08-28T12:33:30Z,28,12,4,16,2,1,1
github_actions,scikit-learn/scikit-learn,33172490317,30175,pull_request,completed,success,2026-08-28T12:46:42Z,2026-08-28T12:46:42Z,2026-08-28T12:47:15Z,33.0,210f5988d76d19eaadbab8a51cde1415438f9f10,fix-callback-sig-cache,2026-08-28T12:33:30Z,28,12,4,16,2,1,0
github_actions,scikit-learn/scikit-learn,33172489954,69940,pull_request,completed,failure,2026-08-28T12:46:42Z,2026-08-28T12:46:42Z,2026-08-28T12:47:17Z,35.0,210f5988d76d19eaadbab8a51cde1415438f9f10,fix-callback-sig-cache,2026-08-28T12:33:30Z,28,12,4,16,2,1,1
github_actions,scikit-learn/scikit-learn,33172490389,69942,pull_request,completed,failure,2026-08-28T12:46:42Z,2026-08-28T12:46:42Z,2026-08-28T12:47:18Z,36.0,210f5988d76d19eaadbab8a51cde1415438f9f10,fix-callback-sig-cache,2026-08-28T12:33:30Z,28,12,4,16,2,1,1
github_actions,scikit-learn/scikit-learn,33172490405,25973,pull_request,completed,success,2026-08-28T12:46:42Z,2026-08-28T12:46:42Z,2026-08-28T12:49:08Z,146.0,210f5988d76d19eaadbab8a51cde1415438f9f10,fix-callback-sig-cache,2026-08-28T12:33:30Z,28,12,4,16,2,1,0
github_actions,scikit-learn/scikit-learn,33172488132,27752,pull_request_target,completed,success,2026-08-28T12:46:40Z,2026-08-28T12:46:40Z,2026-08-28T12:46:51Z,11.0,210f5988d76d19eaadbab8a51cde1415438f9f10,fix-callback-sig-cache,2026-08-28T12:33:30Z,28,12,4,16,2,1,0
github_actions,scikit-learn/scikit-learn,33172488093,23028,pull_request_target,completed,success,2026-08-28T12:46:40Z,2026-08-28T12:46:40Z,2026-08-28T12:47:01Z,21.0,210f5988d76d19eaadbab8a51cde1415438f9f10,fix-callback-sig-cache,2026-08-28T12:33:30Z,28,12,4,16,2,1,0
github_actions,scikit-learn/scikit-learn,33172355063,678475,status,completed,success,2026-08-28T12:44:49Z,2026-08-28T12:44:49Z,2026-08-28T12:44:58Z,9.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33172354125,678474,status,completed,success,2026-08-28T12:44:48Z,2026-08-28T12:44:48Z,2026-08-28T12:44:57Z,9.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33172328904,10557,workflow_run,completed,success,2026-08-28T12:44:27Z,2026-08-28T12:44:27Z,2026-08-28T12:44:45Z,18.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33172297058,10556,workflow_run,completed,success,2026-08-28T12:44:00Z,2026-08-28T12:44:00Z,2026-08-28T12:44:15Z,15.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33172295076,65681,pull_request,completed,success,2026-08-28T12:43:58Z,2026-08-28T12:43:58Z,2026-08-28T12:44:09Z,11.0,0d13a388db20e79b2b79e3af1eb28ec6c9e65044,fix-naive-bayes-bug,2026-08-28T12:43:53Z,57,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33172294834,15443,pull_request,completed,success,2026-08-28T12:43:58Z,2026-08-28T12:43:58Z,2026-08-28T12:44:10Z,12.0,0d13a388db20e79b2b79e3af1eb28ec6c9e65044,fix-naive-bayes-bug,2026-08-28T12:43:53Z,57,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33172294643,69939,pull_request,completed,success,2026-08-28T12:43:58Z,2026-08-28T12:43:58Z,2026-08-28T12:44:28Z,30.0,0d13a388db20e79b2b79e3af1eb28ec6c9e65044,fix-naive-bayes-bug,2026-08-28T12:43:53Z,57,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33172294487,30174,pull_request,completed,success,2026-08-28T12:43:58Z,2026-08-28T12:43:58Z,2026-08-28T12:44:25Z,27.0,0d13a388db20e79b2b79e3af1eb28ec6c9e65044,fix-naive-bayes-bug,2026-08-28T12:43:53Z,57,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33172294963,25972,pull_request,completed,success,2026-08-28T12:43:58Z,2026-08-28T12:43:58Z,2026-08-28T12:46:24Z,146.0,0d13a388db20e79b2b79e3af1eb28ec6c9e65044,fix-naive-bayes-bug,2026-08-28T12:43:53Z,57,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33172294718,12127,pull_request,completed,failure,2026-08-28T12:43:58Z,2026-08-28T12:43:58Z,2026-08-28T13:10:21Z,1583.0,0d13a388db20e79b2b79e3af1eb28ec6c9e65044,fix-naive-bayes-bug,2026-08-28T12:43:53Z,57,32,2,34,2,1,1
github_actions,scikit-learn/scikit-learn,33172262783,65680,pull_request,completed,success,2026-08-28T12:43:31Z,2026-08-28T12:43:31Z,2026-08-28T12:43:41Z,10.0,1094dae86d206b25098e95294eecf4cf74a5334f,fix-naive-bayes-bug,2026-08-28T12:43:13Z,27,10,0,10,1,1,0
github_actions,scikit-learn/scikit-learn,33172262644,69938,pull_request,completed,success,2026-08-28T12:43:30Z,2026-08-28T12:43:30Z,2026-08-28T12:43:59Z,29.0,1094dae86d206b25098e95294eecf4cf74a5334f,fix-naive-bayes-bug,2026-08-28T12:43:13Z,27,10,0,10,1,1,0
github_actions,scikit-learn/scikit-learn,33172262704,30173,pull_request,completed,success,2026-08-28T12:43:30Z,2026-08-28T12:43:30Z,2026-08-28T12:43:58Z,28.0,1094dae86d206b25098e95294eecf4cf74a5334f,fix-naive-bayes-bug,2026-08-28T12:43:13Z,27,10,0,10,1,1,0
github_actions,scikit-learn/scikit-learn,33172262692,15442,pull_request,completed,success,2026-08-28T12:43:30Z,2026-08-28T12:43:30Z,2026-08-28T12:43:39Z,9.0,1094dae86d206b25098e95294eecf4cf74a5334f,fix-naive-bayes-bug,2026-08-28T12:43:13Z,27,10,0,10,1,1,0
github_actions,scikit-learn/scikit-learn,33172262646,25971,pull_request,completed,success,2026-08-28T12:43:30Z,2026-08-28T12:43:30Z,2026-08-28T12:45:49Z,139.0,1094dae86d206b25098e95294eecf4cf74a5334f,fix-naive-bayes-bug,2026-08-28T12:43:13Z,27,10,0,10,1,1,0
github_actions,scikit-learn/scikit-learn,33171231282,678462,status,completed,success,2026-08-28T12:28:43Z,2026-08-28T12:28:43Z,2026-08-28T12:28:51Z,8.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33171187834,25970,push,completed,success,2026-08-28T12:28:05Z,2026-08-28T12:28:05Z,2026-08-28T12:32:23Z,258.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33171188051,15441,push,completed,success,2026-08-28T12:28:05Z,2026-08-28T12:28:05Z,2026-08-28T12:28:17Z,12.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33171188267,65679,push,completed,success,2026-08-28T12:28:05Z,2026-08-28T12:28:05Z,2026-08-28T12:28:13Z,8.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33171187884,12125,push,completed,success,2026-08-28T12:28:05Z,2026-08-28T12:28:05Z,2026-08-28T12:58:50Z,1845.0,f2e0b2330932e0c08d2d0de66b5427e3e0f7167c,main,2026-08-28T12:28:02Z,69,32,2,34,2,1,0
github_actions,scikit-learn/scikit-learn,33170528008,678452,status,completed,success,2026-08-28T12:18:09Z,2026-08-28T12:18:09Z,2026-08-28T12:18:19Z,10.0,aab0d04a858ed2d9391b130a764ad23818b5d0a4,main,2026-08-27T14:13:17Z,107,83,2,85,3,1,0
github_actions,scikit-learn/scikit-learn,33170528518,678453,status,completed,success,2026-08-28T12:18:09Z,2026-08-28T12:18:09Z,2026-08-28T12:18:17Z,8.0,aab0d04a858ed2d9391b130a764ad23818b5d0a4,main,2026-08-27T14:13:17Z,107,83,2,85,3,1,0
github_actions,scikit-learn/scikit-learn,33169740522,678448,status,completed,success,2026-08-28T12:06:22Z,2026-08-28T12:06:22Z,2026-08-28T12:06:29Z,7.0,aab0d04a858ed2d9391b130a764ad23818b5d0a4,main,2026-08-27T14:13:17Z,107,83,2,85,3,1,0
github_actions,scikit-learn/scikit-learn,33169740899,678449,status,completed,success,2026-08-28T12:06:22Z,2026-08-28T12:06:22Z,2026-08-28T12:06:32Z,10.0,aab0d04a858ed2d9391b130a764ad23818b5d0a4,main,2026-08-27T14:13:17Z,107,83,2,85,3,1,0
github_actions,scikit-learn/scikit-learn,33169737975,10555,workflow_run,completed,success,2026-08-28T12:06:19Z,2026-08-28T12:06:19Z,2026-08-28T12:06:38Z,19.0,aab0d04a858ed2d9391b130a764ad23818b5d0a4,main,2026-08-27T14:13:17Z,107,83,2,85,3,1,0
github_actions,scikit-learn/scikit-learn,33169698747,12124,pull_request,completed,success,2026-08-28T12:05:46Z,2026-08-28T12:05:46Z,2026-08-28T12:32:58Z,1632.0,0e9ad1772039b01425b423ba097db16774ed4aa5,fix-mutual-info-copy,2026-08-28T12:02:10Z,38,2,1,3,1,1,0
github_actions,scikit-learn/scikit-learn,33169698709,25969,pull_request,completed,success,2026-08-28T12:05:46Z,2026-08-28T12:05:46Z,2026-08-28T12:08:05Z,139.0,0e9ad1772039b01425b423ba097db16774ed4aa5,fix-mutual-info-copy,2026-08-28T12:02:10Z,38,2,1,3,1,1,0
github_actions,scikit-learn/scikit-learn,33169698732,30172,pull_request,completed,success,2026-08-28T12:05:46Z,2026-08-28T12:05:46Z,2026-08-28T12:06:18Z,32.0,0e9ad1772039b01425b423ba097db16774ed4aa5,fix-mutual-info-copy,2026-08-28T12:02:10Z,38,2,1,3,1,1,0
github_actions,scikit-learn/scikit-learn,33169698778,15440,pull_request,completed,success,2026-08-28T12:05:46Z,2026-08-28T12:05:46Z,2026-08-28T12:05:55Z,9.0,0e9ad1772039b01425b423ba097db16774ed4aa5,fix-mutual-info-copy,2026-08-28T12:02:10Z,38,2,1,3,1,1,0
